pet,yr,doy,date,mo,sn
3.769154972712101,2019,198,2019-07-17,7,sum
1.7032085232521639,2019,199,2019-07-18,7,sum
1.5843520279210836,2019,200,2019-07-19,7,sum
0.8711252293021753,2019,201,2019-07-20,7,sum
1.6953589682428727,2019,202,2019-07-21,7,sum
0.9673105318613446,2019,203,2019-07-22,7,sum
2.774332259358131,2019,204,2019-07-23,7,sum
3.476310080167496,2019,205,2019-07-24,7,sum
3.202502726612852,2019,206,2019-07-25,7,sum
3.5109244869787104,2019,207,2019-07-26,7,sum
3.2637276403248148,2019,208,2019-07-27,7,sum
1.8740730770918483,2019,209,2019-07-28,7,sum
2.273135026963158,2019,210,2019-07-29,7,sum
2.944754968653756,2019,211,2019-07-30,7,sum
2.1981374877911324,2019,212,2019-07-31,7,sum
2.981523050747713,2019,213,2019-08-01,8,sum
2.3405857481547794,2019,214,2019-08-02,8,sum
2.214694250589188,2019,215,2019-08-03,8,sum
1.7529164306813,2019,216,2019-08-04,8,sum
2.139088761391896,2019,217,2019-08-05,8,sum
1.818327240426474,2019,218,2019-08-06,8,sum
1.6644115515253879,2019,219,2019-08-07,8,sum
1.8398291417567465,2019,220,2019-08-08,8,sum
1.6153713334783182,2019,221,2019-08-09,8,sum
1.5087489163685495,2019,222,2019-08-10,8,sum
1.5112090965177323,2019,223,2019-08-11,8,sum
1.9498193932009245,2019,224,2019-08-12,8,sum
1.5897547380241046,2019,225,2019-08-13,8,sum
1.6128263193402763,2019,226,2019-08-14,8,sum
1.885327915305645,2019,227,2019-08-15,8,sum
2.170329905200364,2019,228,2019-08-16,8,sum
1.2662188212571472,2019,229,2019-08-17,8,sum
1.731119826592786,2019,230,2019-08-18,8,sum
1.1185537828595404,2019,231,2019-08-19,8,sum
1.2669701558990785,2019,232,2019-08-20,8,sum
0.9736110648874914,2019,233,2019-08-21,8,sum
1.475877815501738,2019,234,2019-08-22,8,sum
1.5309804326656822,2019,235,2019-08-23,8,sum
1.641114749128967,2019,236,2019-08-24,8,sum
1.3306304857200368,2019,237,2019-08-25,8,sum
1.1536863677234535,2019,238,2019-08-26,8,sum
0.7210425157895106,2019,239,2019-08-27,8,sum
0.6107867499866868,2019,240,2019-08-28,8,sum
0.837936153542857,2019,241,2019-08-29,8,sum
2.1194836797168026,2019,242,2019-08-30,8,sum
2.353742837496459,2019,243,2019-08-31,8,sum
1.551887145667794,2019,244,2019-09-01,9,aut
1.636275762454595,2019,245,2019-09-02,9,aut
0.889487009758197,2019,246,2019-09-03,9,aut
0.9944831170122344,2019,247,2019-09-04,9,aut
0.8046327232465678,2019,248,2019-09-05,9,aut
0.8070058159831318,2019,249,2019-09-06,9,aut
0.8532225755620236,2019,250,2019-09-07,9,aut
0.9452163543206098,2019,251,2019-09-08,9,aut
0.6719441445340743,2019,252,2019-09-09,9,aut
0.8029102705980333,2019,253,2019-09-10,9,aut
0.7330824245083472,2019,254,2019-09-11,9,aut
0.6557707798970234,2019,255,2019-09-12,9,aut
0.6274168624904648,2019,256,2019-09-13,9,aut
0.6230514720886182,2019,257,2019-09-14,9,aut
0.7859613874404034,2019,258,2019-09-15,9,aut
0.778390973775059,2019,259,2019-09-16,9,aut
1.2767794230102902,2019,260,2019-09-17,9,aut
0.8053442392274248,2019,261,2019-09-18,9,aut
0.7452298264679527,2019,262,2019-09-19,9,aut
0.7340562757187196,2019,263,2019-09-20,9,aut
0.7688725302664731,2019,264,2019-09-21,9,aut
0.6005797386705833,2019,265,2019-09-22,9,aut
0.3464429135266283,2019,266,2019-09-23,9,aut
0.2936136462477591,2019,267,2019-09-24,9,aut
0.2614329277574612,2019,268,2019-09-25,9,aut
0.7637520798421015,2019,269,2019-09-26,9,aut
1.414844595351047,2019,270,2019-09-27,9,aut
1.64881752488596,2019,271,2019-09-28,9,aut
0.9016113768615093,2019,272,2019-09-29,9,aut
0.7235797878114835,2019,273,2019-09-30,9,aut
0.3859116585823003,2019,274,2019-10-01,10,aut
0.0128838405864662,2019,275,2019-10-02,10,aut
0.19108563383174648,2019,276,2019-10-03,10,aut
0.11779387242821517,2019,277,2019-10-04,10,aut
0.0556809748695547,2019,278,2019-10-05,10,aut
0.17855103444721462,2019,279,2019-10-06,10,aut
0.22501661765654357,2019,280,2019-10-07,10,aut
0.3530637374598857,2019,281,2019-10-08,10,aut
0.3206597768234414,2019,282,2019-10-09,10,aut
0.9130643605388773,2019,283,2019-10-10,10,aut
0.6685223037147945,2019,284,2019-10-11,10,aut
0.3655890299127657,2019,285,2019-10-12,10,aut
0.10234938845295284,2019,286,2019-10-13,10,aut
0.5100478005189167,2019,287,2019-10-14,10,aut
0.14253517518637196,2019,288,2019-10-15,10,aut
0.039143120210083496,2019,289,2019-10-16,10,aut
0.1356731783565473,2019,290,2019-10-17,10,aut
0.012200440636325255,2019,291,2019-10-18,10,aut
0.05763928915233364,2019,292,2019-10-19,10,aut
0.07238814183337657,2019,293,2019-10-20,10,aut
0.1417043728214804,2019,294,2019-10-21,10,aut
0.5038073385826033,2019,295,2019-10-22,10,aut
0.6649100144255757,2019,296,2019-10-23,10,aut
0.4886559659938635,2019,297,2019-10-24,10,aut
0.18359342934772876,2019,298,2019-10-25,10,aut
-0.07632180423795291,2019,299,2019-10-26,10,aut
0.09697661533265424,2019,300,2019-10-27,10,aut
0.05156531805949203,2019,301,2019-10-28,10,aut
0.10430276650477567,2019,302,2019-10-29,10,aut
0.25997889372582206,2019,303,2019-10-30,10,aut
0.18014216898770918,2019,304,2019-10-31,10,aut
0.23780805554934337,2019,305,2019-11-01,11,aut
0.2070301560943524,2019,306,2019-11-02,11,aut
0.3261354427562588,2019,307,2019-11-03,11,aut
0.1295221286945553,2019,308,2019-11-04,11,aut
0.07826375885085199,2019,309,2019-11-05,11,aut
0.12182466490921048,2019,310,2019-11-06,11,aut
0.08788262943449249,2019,311,2019-11-07,11,aut
0.07711345117438814,2019,312,2019-11-08,11,aut
0.07407164273705245,2019,313,2019-11-09,11,aut
0.07344051360658511,2019,314,2019-11-10,11,aut
0.24861911450109922,2019,315,2019-11-11,11,aut
0.18651564979227825,2019,316,2019-11-12,11,aut
0.35056513001188677,2019,317,2019-11-13,11,aut
0.24108053422726347,2019,318,2019-11-14,11,aut
0.1592562550689298,2019,319,2019-11-15,11,aut
0.19448338411267402,2019,320,2019-11-16,11,aut
0.12846499414321144,2019,321,2019-11-17,11,aut
0.16587219476383733,2019,322,2019-11-18,11,aut
0.136936534374386,2019,323,2019-11-19,11,aut
0.1263899429238669,2019,324,2019-11-20,11,aut
0.07710846211137697,2019,325,2019-11-21,11,aut
0.08903376547090774,2019,326,2019-11-22,11,aut
0.2997591308571459,2019,327,2019-11-23,11,aut
0.4184715704195955,2019,328,2019-11-24,11,aut
0.1567681078132308,2019,329,2019-11-25,11,aut
0.02117443487936689,2019,330,2019-11-26,11,aut
0.01126561085678562,2019,331,2019-11-27,11,aut
0.15402746394277705,2019,332,2019-11-28,11,aut
0.11353963239539948,2019,333,2019-11-29,11,aut
0.2777575424385955,2019,334,2019-11-30,11,aut
0.19987791389994486,2019,335,2019-12-01,12,win
0.14811034314763283,2019,336,2019-12-02,12,win
0.12112654602247366,2019,337,2019-12-03,12,win
0.06816769328101996,2019,338,2019-12-04,12,win
0.13103789631673812,2019,339,2019-12-05,12,win
0.08829746649058162,2019,340,2019-12-06,12,win
0.12059413988872876,2019,341,2019-12-07,12,win
0.16745759092260834,2019,342,2019-12-08,12,win
0.07061568073593666,2019,343,2019-12-09,12,win
0.079950449008975355,2019,344,2019-12-10,12,win
0.07856490003673489,2019,345,2019-12-11,12,win
0.13491197281704048,2019,346,2019-12-12,12,win
0.16445448280610922,2019,347,2019-12-13,12,win
0.18276363174571614,2019,348,2019-12-14,12,win
0.17139065691995142,2019,349,2019-12-15,12,win
0.10852354760871909,2019,350,2019-12-16,12,win
0.1652524424370216,2019,351,2019-12-17,12,win
0.24262640617499298,2019,352,2019-12-18,12,win
0.2278155888836513,2019,353,2019-12-19,12,win
0.2240322051755429,2019,354,2019-12-20,12,win
0.053065026220015424,2019,355,2019-12-21,12,win
0.1422866824705633,2019,356,2019-12-22,12,win
0.13421182190880968,2019,357,2019-12-23,12,win
0.15982590787451673,2019,358,2019-12-24,12,win
0.1875778851610693,2019,359,2019-12-25,12,win
0.09928257480710632,2019,360,2019-12-26,12,win
0.08057567246504205,2019,361,2019-12-27,12,win
0.16482591317937403,2019,362,2019-12-28,12,win
0.19370711389385478,2019,363,2019-12-29,12,win
0.03584526639038969,2019,364,2019-12-30,12,win
0.039266249131810406,2019,365,2019-12-31,12,win
0.0020760723243622727,2020,1,2020-01-01,1,win
0.032310159380825945,2020,2,2020-01-02,1,win
0.017985335084332813,2020,3,2020-01-03,1,win
0.009405090000680703,2020,4,2020-01-04,1,win
0.01976225200779827,2020,5,2020-01-05,1,win
0.046690969487048956,2020,6,2020-01-06,1,win
0.03397567250483668,2020,7,2020-01-07,1,win
0.04850607699111082,2020,8,2020-01-08,1,win
0.06751219718665005,2020,9,2020-01-09,1,win
0.12077057787750209,2020,10,2020-01-10,1,win
0.10952073711385277,2020,11,2020-01-11,1,win
0.09332047937298957,2020,12,2020-01-12,1,win
0.08723905040685041,2020,13,2020-01-13,1,win
0.11496757163293488,2020,14,2020-01-14,1,win
0.06553201462936882,2020,15,2020-01-15,1,win
0.05254501285036668,2020,16,2020-01-16,1,win
0.054989302625781666,2020,17,2020-01-17,1,win
0.08994640905976435,2020,18,2020-01-18,1,win
0.05003982538711198,2020,19,2020-01-19,1,win
0.07788714270279005,2020,20,2020-01-20,1,win
0.06048070153136893,2020,21,2020-01-21,1,win
0.08026279841339135,2020,22,2020-01-22,1,win
0.08865267153654181,2020,23,2020-01-23,1,win
0.09039682353558685,2020,24,2020-01-24,1,win
0.11276421795238553,2020,25,2020-01-25,1,win
0.07219750038025691,2020,26,2020-01-26,1,win
0.09449203483975116,2020,27,2020-01-27,1,win
0.08978435215801608,2020,28,2020-01-28,1,win
0.047648100359366743,2020,29,2020-01-29,1,win
0.04407567736225293,2020,30,2020-01-30,1,win
0.016837706161844306,2020,31,2020-01-31,1,win
0.02386221531682121,2020,32,2020-02-01,2,win
0.060887980303032295,2020,33,2020-02-02,2,win
0.048267338894037684,2020,34,2020-02-03,2,win
0.043117376117401254,2020,35,2020-02-04,2,win
0.05651142719116419,2020,36,2020-02-05,2,win
0.0432099150552888,2020,37,2020-02-06,2,win
0.025116936956970263,2020,38,2020-02-07,2,win
0.03937112551474006,2020,39,2020-02-08,2,win
0.08382806246704291,2020,40,2020-02-09,2,win
0.07931759611102761,2020,41,2020-02-10,2,win
0.04959007437360133,2020,42,2020-02-11,2,win
0.03891204120234316,2020,43,2020-02-12,2,win
0.03750017193750299,2020,44,2020-02-13,2,win
0.07035670771653538,2020,45,2020-02-14,2,win
0.12494340924955347,2020,46,2020-02-15,2,win
0.1542714243871608,2020,47,2020-02-16,2,win
0.10558760260605689,2020,48,2020-02-17,2,win
0.0580257436455315,2020,49,2020-02-18,2,win
0.07042921948306172,2020,50,2020-02-19,2,win
0.0638189898901145,2020,51,2020-02-20,2,win
0.06526768939351507,2020,52,2020-02-21,2,win
0.04795493063607701,2020,53,2020-02-22,2,win
0.045385479605324505,2020,54,2020-02-23,2,win
0.047244928082394805,2020,55,2020-02-24,2,win
0.04296088939380421,2020,56,2020-02-25,2,win
0.049880677149552306,2020,57,2020-02-26,2,win
0.06084617291260818,2020,58,2020-02-27,2,win
0.04867941899593373,2020,59,2020-02-28,2,win
0.032859491240501214,2020,60,2020-02-29,2,win
0.03736309240623195,2020,61,2020-03-01,3,spr
0.05086649890211438,2020,62,2020-03-02,3,spr
0.1258763904852863,2020,63,2020-03-03,3,spr
0.08613301251405382,2020,64,2020-03-04,3,spr
0.02979617906454543,2020,65,2020-03-05,3,spr
0.019159066982223784,2020,66,2020-03-06,3,spr
0.03390515112151562,2020,67,2020-03-07,3,spr
0.05716440559264001,2020,68,2020-03-08,3,spr
0.023118641801509753,2020,69,2020-03-09,3,spr
0.028331534792785735,2020,70,2020-03-10,3,spr
0.031801782780105835,2020,71,2020-03-11,3,spr
0.045651409411152595,2020,72,2020-03-12,3,spr
0.04408134186083976,2020,73,2020-03-13,3,spr
0.038522254652179316,2020,74,2020-03-14,3,spr
0.08848412784460312,2020,75,2020-03-15,3,spr
0.15126629971028724,2020,76,2020-03-16,3,spr
0.08964480412135202,2020,77,2020-03-17,3,spr
0.07667455099326081,2020,78,2020-03-18,3,spr
0.08970876915116376,2020,79,2020-03-19,3,spr
0.09465838833630233,2020,80,2020-03-20,3,spr
0.14287844595671653,2020,81,2020-03-21,3,spr
0.09439710346304932,2020,82,2020-03-22,3,spr
0.24487928487018085,2020,83,2020-03-23,3,spr
0.35432477486083436,2020,84,2020-03-24,3,spr
0.2689196980813966,2020,85,2020-03-25,3,spr
0.16939227158492418,2020,86,2020-03-26,3,spr
0.261575483525801,2020,87,2020-03-27,3,spr
0.3536590270579063,2020,88,2020-03-28,3,spr
0.08455573815265485,2020,89,2020-03-29,3,spr
0.0908152456567847,2020,90,2020-03-30,3,spr
0.2893642866748428,2020,91,2020-03-31,3,spr
0.1929633682842239,2020,92,2020-04-01,4,spr
0.07849261142520775,2020,93,2020-04-02,4,spr
0.13352606508250264,2020,94,2020-04-03,4,spr
0.2103052386331645,2020,95,2020-04-04,4,spr
0.3317446952417061,2020,96,2020-04-05,4,spr
0.25902787799156224,2020,97,2020-04-06,4,spr
0.26570119386777874,2020,98,2020-04-07,4,spr
0.4642034745430118,2020,99,2020-04-08,4,spr
0.38029753459302756,2020,100,2020-04-09,4,spr
0.1276200102545017,2020,101,2020-04-10,4,spr
0.31087690732320095,2020,102,2020-04-11,4,spr
0.5499668913603669,2020,103,2020-04-12,4,spr
0.36843391481305376,2020,104,2020-04-13,4,spr
0.23649047212433844,2020,105,2020-04-14,4,spr
0.2048436921644198,2020,106,2020-04-15,4,spr
0.18031826495873737,2020,107,2020-04-16,4,spr
0.24872261238985222,2020,108,2020-04-17,4,spr
0.36641310848962283,2020,109,2020-04-18,4,spr
0.4291203321135559,2020,110,2020-04-19,4,spr
0.2542585479886883,2020,111,2020-04-20,4,spr
0.22761381204275868,2020,112,2020-04-21,4,spr
0.07818886501873769,2020,113,2020-04-22,4,spr
0.13416001064771066,2020,114,2020-04-23,4,spr
0.12585780358726992,2020,115,2020-04-24,4,spr
0.46228752583315824,2020,116,2020-04-25,4,spr
0.6745542293326668,2020,117,2020-04-26,4,spr
0.27923427856251715,2020,118,2020-04-27,4,spr
0.2100716643185493,2020,119,2020-04-28,4,spr
0.39422531754817153,2020,120,2020-04-29,4,spr
0.3361162621350162,2020,121,2020-04-30,4,spr
0.08198012444394823,2020,122,2020-05-01,5,spr
0.13725599872135869,2020,123,2020-05-02,5,spr
0.15643122548109067,2020,124,2020-05-03,5,spr
0.11265584377010725,2020,125,2020-05-04,5,spr
0.2667180358681939,2020,126,2020-05-05,5,spr
0.1580461169188445,2020,127,2020-05-06,5,spr
0.1553756907314157,2020,128,2020-05-07,5,spr
0.14977815072083664,2020,129,2020-05-08,5,spr
0.07288252545138826,2020,130,2020-05-09,5,spr
0.15288081594054037,2020,131,2020-05-10,5,spr
0.22065632934502524,2020,132,2020-05-11,5,spr
0.42311070470804935,2020,133,2020-05-12,5,spr
0.6170540691112646,2020,134,2020-05-13,5,spr
0.5216979548475892,2020,135,2020-05-14,5,spr
0.22582361528167086,2020,136,2020-05-15,5,spr
0.14019375645215418,2020,137,2020-05-16,5,spr
0.3280805411733631,2020,138,2020-05-17,5,spr
0.3676827674444517,2020,139,2020-05-18,5,spr
0.5735148074686955,2020,140,2020-05-19,5,spr
0.47723114242921294,2020,141,2020-05-20,5,spr
0.182888757720501,2020,142,2020-05-21,5,spr
0.3666273953532811,2020,143,2020-05-22,5,spr
0.22244347580526408,2020,144,2020-05-23,5,spr
0.22262521209029137,2020,145,2020-05-24,5,spr
0.458923111543445,2020,146,2020-05-25,5,spr
0.3710346233073694,2020,147,2020-05-26,5,spr
0.41073212632643763,2020,148,2020-05-27,5,spr
0.3256278462848044,2020,149,2020-05-28,5,spr
0.3402053810331069,2020,150,2020-05-29,5,spr
0.358303274073342,2020,151,2020-05-30,5,spr
0.4529383107785668,2020,152,2020-05-31,5,spr
0.4529048822064541,2020,153,2020-06-01,6,sum
0.4979647561931815,2020,154,2020-06-02,6,sum
0.4964882395673312,2020,155,2020-06-03,6,sum
0.4988232940116651,2020,156,2020-06-04,6,sum
0.4605208946258474,2020,157,2020-06-05,6,sum
0.41759476409919277,2020,158,2020-06-06,6,sum
0.6131707742774494,2020,159,2020-06-07,6,sum
0.6094649464056594,2020,160,2020-06-08,6,sum
0.6577626512580085,2020,161,2020-06-09,6,sum
0.7406129749313793,2020,162,2020-06-10,6,sum
0.971362108082214,2020,163,2020-06-11,6,sum
1.0777442026143276,2020,164,2020-06-12,6,sum
1.2159661618166695,2020,165,2020-06-13,6,sum
1.4693941567971918,2020,166,2020-06-14,6,sum
0.9640761142454544,2020,167,2020-06-15,6,sum
1.1645604495110546,2020,168,2020-06-16,6,sum
0.8351609791954511,2020,169,2020-06-17,6,sum
1.0641377466540238,2020,170,2020-06-18,6,sum
1.0212977313887215,2020,171,2020-06-19,6,sum
1.761777718707532,2020,172,2020-06-20,6,sum
1.7864911608810843,2020,173,2020-06-21,6,sum
0.8527044839637219,2020,174,2020-06-22,6,sum
1.361908330832781,2020,175,2020-06-23,6,sum
1.6473696501590476,2020,176,2020-06-24,6,sum
1.5729149200086174,2020,177,2020-06-25,6,sum
2.0620957025214155,2020,178,2020-06-26,6,sum
2.309515660704159,2020,179,2020-06-27,6,sum
2.9508538586697948,2020,180,2020-06-28,6,sum
3.186075066445346,2020,181,2020-06-29,6,sum
2.8172197208112726,2020,182,2020-06-30,6,sum
2.4578195958650624,2020,183,2020-07-01,7,sum
3.0922928789133786,2020,184,2020-07-02,7,sum
2.3813365294844155,2020,185,2020-07-03,7,sum
2.324072972045095,2020,186,2020-07-04,7,sum
2.4432070354087445,2020,187,2020-07-05,7,sum
2.852296593748798,2020,188,2020-07-06,7,sum
2.6905861453732456,2020,189,2020-07-07,7,sum
3.1861061318180584,2020,190,2020-07-08,7,sum
3.755339368174739,2020,191,2020-07-09,7,sum
2.7642809102088854,2020,192,2020-07-10,7,sum
2.7201024279091004,2020,193,2020-07-11,7,sum
2.563269901159057,2020,194,2020-07-12,7,sum
2.5573385249098757,2020,195,2020-07-13,7,sum
1.8770536477206345,2020,196,2020-07-14,7,sum
1.4644231448315892,2020,197,2020-07-15,7,sum
1.8422230694359687,2020,198,2020-07-16,7,sum
3.024195810175033,2020,199,2020-07-17,7,sum
3.4211230555952308,2020,200,2020-07-18,7,sum
2.47273178475842,2020,201,2020-07-19,7,sum
2.751798093307434,2020,202,2020-07-20,7,sum
2.88490921619721,2020,203,2020-07-21,7,sum
2.807038357738706,2020,204,2020-07-22,7,sum
2.6672155296976765,2020,205,2020-07-23,7,sum
2.338072693846376,2020,206,2020-07-24,7,sum
1.987632286211482,2020,207,2020-07-25,7,sum
2.536277296535037,2020,208,2020-07-26,7,sum
2.299153742612639,2020,209,2020-07-27,7,sum
2.1506181535009072,2020,210,2020-07-28,7,sum
1.9626170932995013,2020,211,2020-07-29,7,sum
2.0043543863730924,2020,212,2020-07-30,7,sum
2.07944016859136,2020,213,2020-07-31,7,sum
1.7993992167804083,2020,214,2020-08-01,8,sum
1.2280001500738704,2020,215,2020-08-02,8,sum
1.3256573144534065,2020,216,2020-08-03,8,sum
0.9979023411718528,2020,217,2020-08-04,8,sum
1.5133269581092292,2020,218,2020-08-05,8,sum
1.9178441771312904,2020,219,2020-08-06,8,sum
1.9299267960815425,2020,220,2020-08-07,8,sum
1.82702050294418,2020,221,2020-08-08,8,sum
2.3192825925991745,2020,222,2020-08-09,8,sum
2.5407499506465845,2020,223,2020-08-10,8,sum
1.6075908533920624,2020,224,2020-08-11,8,sum
1.5507816049180876,2020,225,2020-08-12,8,sum
1.0898081383767781,2020,226,2020-08-13,8,sum
0.9084240539545199,2020,227,2020-08-14,8,sum
1.9168525677257489,2020,228,2020-08-15,8,sum
2.1439711770351217,2020,229,2020-08-16,8,sum
2.406196096896551,2020,230,2020-08-17,8,sum
2.147397184385276,2020,231,2020-08-18,8,sum
1.246028729648173,2020,232,2020-08-19,8,sum
1.277657540117754,2020,233,2020-08-20,8,sum
0.8395812278856661,2020,234,2020-08-21,8,sum
0.654936385497156,2020,235,2020-08-22,8,sum
0.39489521934055244,2020,236,2020-08-23,8,sum
0.5094848948861048,2020,237,2020-08-24,8,sum
0.21472783839977744,2020,238,2020-08-25,8,sum
0.28285449397602014,2020,239,2020-08-26,8,sum
0.3918368683600577,2020,240,2020-08-27,8,sum
0.44047874274085436,2020,241,2020-08-28,8,sum
0.6737569317604624,2020,242,2020-08-29,8,sum
0.6416108358602673,2020,243,2020-08-30,8,sum
0.5323610512862824,2020,244,2020-08-31,8,sum
0.34266260156724515,2020,245,2020-09-01,9,aut
0.6838953825915745,2020,246,2020-09-02,9,aut
0.555139476874492,2020,247,2020-09-03,9,aut
0.46617581238542405,2020,248,2020-09-04,9,aut
0.7032507225127743,2020,249,2020-09-05,9,aut
0.6206512594656389,2020,250,2020-09-06,9,aut
0.5121131430191098,2020,251,2020-09-07,9,aut
0.6275068707472331,2020,252,2020-09-08,9,aut
0.4343007981064618,2020,253,2020-09-09,9,aut
0.6087238283725951,2020,254,2020-09-10,9,aut
0.3906754952701771,2020,255,2020-09-11,9,aut
0.7933367864749178,2020,256,2020-09-12,9,aut
0.6138021402497355,2020,257,2020-09-13,9,aut
0.5594434100995489,2020,258,2020-09-14,9,aut
0.2752521816942302,2020,259,2020-09-15,9,aut
0.2682200377885979,2020,260,2020-09-16,9,aut
0.2982388004518646,2020,261,2020-09-17,9,aut
0.19609291024491543,2020,262,2020-09-18,9,aut
0.2020014718418863,2020,263,2020-09-19,9,aut
0.09758007412003981,2020,264,2020-09-20,9,aut
0.11911583015612248,2020,265,2020-09-21,9,aut
0.18445130013209,2020,266,2020-09-22,9,aut
0.44105506000518213,2020,267,2020-09-23,9,aut
0.3408147097331186,2020,268,2020-09-24,9,aut
0.21285507774674464,2020,269,2020-09-25,9,aut
0.16795913355614478,2020,270,2020-09-26,9,aut
0.12789509800875948,2020,271,2020-09-27,9,aut
0.14339549225644918,2020,272,2020-09-28,9,aut
0.1713129902747068,2020,273,2020-09-29,9,aut
0.18348523684114568,2020,274,2020-09-30,9,aut
0.19878908294005035,2020,275,2020-10-01,10,aut
0.21003647416203916,2020,276,2020-10-02,10,aut
0.22490449421786113,2020,277,2020-10-03,10,aut
0.21870979270294297,2020,278,2020-10-04,10,aut
0.44031749858840047,2020,279,2020-10-05,10,aut
0.17221586918115617,2020,280,2020-10-06,10,aut
0.1443785659722657,2020,281,2020-10-07,10,aut
